id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
760,bc457d17840857956f4322b06e52b7cb,"📣 ĐÃ 5 NGÀY CHƯA CÓ CA MẮC MỚI

🦠 Số ca mắc COVID-19 mới tính từ 18h 20/4 đến 6h00 21/4: 0 ca

🏢 Tổng số người tiếp xúc gần và nhập cảnh từ vùng dịch đang được theo dõi sức khỏe (cách ly): 75.799, trong đó:
- Cách ly tập trung tại bệnh viện: 268;
- Cách ly tập trung tại cơ sở khác: 15.368;
- Cách ly tại nhà, nơi lưu trú: 60.163.

📋 Theo báo cáo của Tiểu ban Điều trị Ban chỉ đạo Quốc gia phòng, chống dịch COVID-19:
- BN188 được tính là đang theo dõi 14 ngày sau khi kết thúc điều trị, vì xét nghiệm bằng phương pháp Real Time PCR tại Bệnh viện Bệnh Nhiệt đới Trung ương  vào ngày 19/4 cho kết quả âm tính với SARS-CoV-2.
- Do đó hiện nay còn 53 bệnh nhân đang được cách ly, điều trị tại 09 cơ sở y tế.
- Số ca có kết quả xét nghiệm 1 lần âm tính với SARS-CoV-2: 14 ca.
- Số ca có kết quả xét nghiệm 2 lần âm tính với SARS-CoV-2: 07 ca.

👨‍👩‍👧‍👦 Bộ Y tế đã thành lập Hội đồng chuyên môn về điều trị, quản lý bệnh tâm thần trong bối cảnh dịch bệnh COVID-19.

Hiện có nhiều đối tượng phải cách ly như cách ly tại bệnh viện, cách ly tại cơ sở tập trung, cách ly tại nhà, trong đó nhiều trường hợp gặp vấn đề sức khỏe tâm thần cần sự hướng dẫn, chăm sóc và hỗ trợ về sức khỏe tâm thần. Những nhân viên y tế trực tiếp chăm sóc người bệnh, những người hỗ trợ chăm sóc cũng cần được hướng dẫn và trợ giúp…

Ngoài ra nhiều vấn đề liên quan đến chăm sóc sức khỏe tâm thần như vấn đề kỳ thị của người bệnh,các vấn đề lo âu khác…",1587398852,11156,50,618.0,0
1573,cef824510d7fdb44e5692e486788d510,"# **CHƯA NÓI ĐẾN PHI VỤ ĐƯỜNG SẮT HÀ NỘI CÁT LINH HAY PHI VỤ BẢO TÀNG HÀ NỘI .... MÀ CHỈ RIÊNG VỤ 8B LÊ TRỰC NẾU NHƯ NHỮNG GÌ VTV1 ĐƯA TIN LÀ CHÍNH XÁC THÌ VỚI TINH THẦN QUY TRÁCH NHIÊM ĐỨNG ĐẦU THÀNH PHỐ HÀ NỘI, TRUNG ƯƠNG VÀ UBKT TƯ NÊN XEM XÉT TRÁCH NHIỆM CỦA PHẠM QUANG NGHỊ VÀ NGUYỄN THẾ THẢO ĐỂ LÀM GƯƠNG CHO CÁC ĐƯƠNG KIM LÃNH ĐẠO KHÁC VỀ QUYỀN LỢI QUYỀN LỰC PHẢI GẮN VỚI TRÁCH NHIỆM**
# ...Vấn đề đáng nói là tại sao một công trình xây dựng đồ sộ, cao 70m, không theo thiết kế được phê duyệt vẫn được xây dựng xong và tồn tại ngay giữa trung tâm Thủ đô, trong khi một vi phạm rất nhỏ của người dân trong xây dựng cũng khó có thể qua mắt các cơ quan chức năng?....
# Theo đó, đây là công trình sai phạm khó xử lý trong suốt 5 năm qua trên địa bàn Thủ đô và một trong các nguyên nhân gây ra sự chậm trễ này là sự thiếu hợp tác từ chủ đầu tư.
# Chủ đầu tư đã xây dựng không theo hồ sơ thiết kế được phê duyệt. Trong khi đó, việc tháo dỡ cần phải dựa trên thiết kế thực tế mà chủ đầu tư đã thi công công trình. Bản thiết kế thực tế đến giờ vẫn chưa được chủ đầu tư nộp cho cơ quan quản lý.
# Các sở, ngành, UBND quận Ba Đình đã nhiều lần mời chủ đầu tư lên làm việc, yêu cầu hợp tác cung cấp đầy đủ hồ sơ, tài liệu có liên quan đến việc đầu tư xây dựng công trình bao gồm cả hồ sơ thiết kế, hồ sơ thi công công trình.., thế nhưng chủ đầu tư vẫn tìm cách trốn tránh, không hợp tác thực hiện.
# Không thể chờ chủ đầu tư giao nộp thiết kế thực tế, các cơ quan quản lý đã phải chủ động thực phương án tháo dỡ dựa trên việc khảo sát mặt bằng thực tế. Trong những ngày qua, các lực lượng chức năng đã thực hiện cưỡng chế mở cửa các căn hộ tại tầng 18 để tháo dỡ các thiết bị nội thất, đồ đạc đưa về kho chứa niêm phong. Riêng chi phí tháo dỡ sàn bê tông cốt thép, thiết bị điện, nội thất, tường gạch và nhiều hạng mục khác tại tầng 18 là khoảng 17 tỷ đồng và số tiền này tạm ứng từ ngân sách của quận.
# Đáng chú ý, sau khi quận Ba Đình bắt đầu cho cắt ngọn tầng 18, chủ đầu tư lại có đơn đề nghị xin tự tháo dỡ. Đây là lần thứ 2 chủ đầu tư công trình này xin tự tháo dỡ nhưng phương án tháo dỡ không được Sở Xây dựng chấp thuận do không đảm bảo an toàn.
# Hiện, cơ quan chuyên môn của quận Ba Đình đang tiếp tục xem xét, đánh giá về mặt kỹ thuật để tiếp tục xử lý giai đoạn 2 là cắt ngọn tầng 17. Vấn đề đáng nói là tại sao một công trình xây dựng đồ sộ, cao 70m, không theo thiết kế được phê duyệt vẫn được xây dựng xong và tồn tại ngay giữa trung tâm Thủ đô, trong khi một vi phạm rất nhỏ của người dân trong xây dựng cũng khó có thể qua mắt các cơ quan chức năng?
# Dù công trình đang được xử lý quyết liệt và dù có cán bộ đã bị kỷ luật nhưng để lấy lại niềm tin của người dân không phải là một sớm một chiều.",1589725584.0,30,10,6,0
333,f0ada4801309678b82743587f9b9c5f2,"Các chuyến bay của hãng trong hai ngày 3-4/3 từ Seoul (sân bay Incheon), Busan (sân bay Gimhae) về Hà Nội, Tp. Hồ Chí Minh sẽ hạ cánh tại sân bay Vân Đồn (Quảng Ninh), Cần Thơ, Phù Cát (Quy Nhơn) theo yêu cầu của nhà chức trách.",1583140743,23,1,0.0,0
830,d5c03b35abe8da9485f462af36879c8c,"VŨNG TÀU: BẮT KHẨN CẤP NHÓM CÔN ĐỒ R.ẠCH MẶT NỮ CÔNG NHÂN DÃ <URL>

Ngày 4/3, Công an huyện Châu Đức, tỉnh Bà Rịa - Vũng Tàu bắt khẩn cấp Dương Vân Phương (31 tuổi) để điều tra về hành vi Cố ý gây thương tích. Hai người khác bị cáo buộc liên quan đến vụ án là Nguyễn Thành Tâm (23 tuổi), Vũ Ngọc Bình (23 tuổi, cùng ngụ xã Bình Ba) được cho tại ngoại.

Rạng sáng 30/11/2019, chị N.T.K.H (26 tuổi) bị 3 người đàn ông bịt mặt đuổi theo khi đang đến công ty làm việc. Khi nữ công nhân chạy xe đến cổng công ty thì nhóm người này cũng ập tới.
Hai người trong nhóm bịt mặt lao vào giữ chị H. rồi dùng dao rọc giấy rạch 2 nhát vào mặt nạn nhân. Với một vết rạch kéo dài từ trán vòng qua má và tai phải khâu 25 mũi, nữ công nhân bị thương tích 12%.

Qua điều tra, công an xác định Tâm là người đã giữ chị H. để cho Phương dùng dao rạch mặt. Còn Bình là người điều khiển xe máy chở Phương đuổi theo nạn nhân.

Theo khai nhận, Phương từng làm bảo vệ tại công ty chị H. làm việc. Khi nghe một phụ nữ tên Nguyễn Ngọc Thùy Trang kể về mâu thuẫn trên mạng xã hội với chị H., Phương đã rủ Tâm và Bình đến gặp nạn nhân.

“Khi dùng dao rạch mặt nạn nhân, tay của đối tượng cũng bị rách nhiều nhát. Từ vết thương này mà công an đã lần ra đầu mối để bắt nhóm nghi can”, một cán bộ Công an huyện Châu Đức nói.
",1583301990.0,50,19,8,0
1486,0762e7a1bce92498823cdf99afd57129,"Chính thức phạt 100 triệu, 6 tháng tù nếu tiếp tay cho người Trung Quốc mua bán đất!
Ông Phúc đã ra chỉ thị luôn rồi.",1591761720.0,468,35,23,1
818,a117312f796a22e364b8e241b8cb91eb,"[E-CONFERENCE] XOAY CHUYỂN NGHỊCH CẢNH

""E-Conference - Xoay chuyển nghịch cảnh"" là hoạt động đầu tiên trước khi khởi động cuộc thi - chương trình bình chọn Startup VnExpress diễn ra thường niên

Vào 10h ngày 12/5/2020, tại buổi toạ đàm trực tuyến E-Conference về chủ đề “ Blockchain cứu nguy chuỗi cung ứng nông nghiệp thời COVID” sẽ cùng bàn luận về những khó khăn mà ngành nông nghiệp đang mắc phải trong quá trình xuất nhập khẩu và các quy chuẩn về đầu ra trên thị trường quốc tế.

Liệu rằng ứng dụng công nghệ mới như blockchain, logistic sẽ hỗ trợ và “cứu nguy” được gì cho ngành nông nghiệp trong giai đoạn này? Với sự góp mặt của các khách mời là chuyên gia trong ngành sẽ cùng thảo luận và mang lại một góc nhìn khác đối với lĩnh vực nông nghiệp từ đó đưa ra đường hướng giải quyết bài toán nông nghiệp thời COVID.

#StartupViet     ",1589224460,11,0,0.0,0
4252,d63a34f48e9f8e3516a6d122faa97707,"😋🤤 VỚI NHÀ HÀNG, QUÁN ĂN THÌ CHỈ YÊU CẦU SÁT KHUẨN TAY

Cụ thể, đồng ý cho mở lại và bỏ quy định giãn cách đối với các cơ sở sản xuất kinh doanh, thương mại, dịch vụ với yêu cầu thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay; riêng đối với các cơ sở dịch vụ như nhà hàng, quán ăn thì chỉ yêu cầu sát khuẩn tay. Chưa cho mở lại vũ trường, dịch vụ karaoke.

🏥 Đồng ý các cơ sở khám chữa bệnh trở lại hoạt động bình thường, bảo đảm phục vụ nhu cầu khám chữa bệnh cho nhân dân.

🎒 Không bắt buộc giãn cách trong trường, lớp học; không bắt buộc học sinh đeo khẩu trang trong lớp học.

⚽️🏓️🎾️🏀🚵 Đồng ý tổ chức các hoạt động thể dục thể thao, hoạt động có tập trung đông người với yêu cầu phải thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay.

Chi tiết xin xem tại từng ảnh 📸.",1588890194,2955,50,407.0,0
1814,847ce0323d65cdbac24b65ebd38a7986,"ĐẾN MŨI ĐIỆN ĐÓN BÌNH MINH ĐỂ MAY MẮN CẢ NGÀY ☀️

🌤 Mũi Điện (mũi Đại Lãnh) thuộc địa phận thôn Phước Tân, xã Hòa Tâm, huyện Đông Hòa, tỉnh Phú Yên là một trong những nơi đón ánh bình minh sớm nhất ở Việt Nam.

🤩 Đến Mũi Điện có 3 chỗ bạn nhất định phải đến gồm: Ngọn hải đăng, mũi Rạng Đông và bãi Môn.

☄️ Để đón được bình minh ở mũi Đại Lãnh, bạn phải có mặt ở đây trước 5 giờ sáng. Nếu không thể đến vào khoảng thời gian đó, bạn nên đến đây trước một hôm và cắm trại ngủ qua đêm ở bãi Môn để sáng hôm sau có thể thức dậy đón những tia nắng đầu tiên.

🌅 Bãi Môn là địa điểm cắm trại lý tưởng vì nơi đây có bãi cát mịn, kín gió, sát biển nhưng lại có dòng nước ngọt từ đoạn cuối dòng suối chảy ra biển. Đó sẽ là một trải nghiệm thú vị khi có thể nhìn thấy ngọn hải đăng lên đèn và lắng nghe tiếng sóng biển rì rào trong bóng đêm tĩnh mịch.

🌊 Đến Mũi Điện để đón trọn ánh bình minh đầu tiên trong ngày, bạn sẽ thấy sẽ gặp nhiều điều may mắn ngày hôm đó.",1591545600,369,5,4.0,0
979,c12223638dcbac355b671622e6c508a5,"Tôi tin là do TQ muốn thống trị Thế Giới nên nghiên cứu con virus Corona này. Nhưng mà gậy ông đập lưng ông. Đêm hôm đọc mà thấy sặc mùi thuyết âm mưu 😭😭😭😭😭 DỊCH VIRUS CORONA - Từ những nghi vấn bất thường ?!... Nghi vấn thứ nhất: Corona Virus đã được biến đổi gen để nguy hiểm với người già, ít nguy hiểm với trẻ em? [1] Ngày 29/1, tờ Gulfnews đưa tin về một ca nhiễm Corona quái dị ở Vũ Hán. Khi cả gia đình bao gồm cha, mẹ, ông, bà đều nhiễm bệnh tuy nhiên đứa con trai 10 tuổi thì lại không hề có bất kì triệu chứng nào. Các bác sĩ chỉ phát hiện ra trên người cậu bé mang mầm bệnh khi được yêu cầu xét nghiệm, họ đã rất kinh ngạc nói rằng “cậu bé là ổ dịch không hề có triệu chứng” – y như một vũ khí sinh học di động vậy. Phó giám đốc Trung tâm kiểm soát phòng ngừa dịch bệnh Trung Quốc Phùng Tử Kiện phải thừa nhận rằng “Biểu hiện bệnh ở Trẻ em và trẻ sơ sinh là khá nhẹ trong khi những người lớn tuổi thì các triệu chứng cũng trầm trọng hơn"" Điều này là trùng khớp với những thông tin sơ bộ do phía Trung Quốc cung cấp về các trường hợp tử vong ở Vũ Hán, khi phần lớn các ca tử vong là người già trên 60 tuổi và đã có những bệnh khác trong người (gọi chung là tiền sử bệnh án - Pre Existing Condition), chứ chưa thấy đề cập về trẻ em và trẻ sơ sinh tử vong. Nếu nói sức đề kháng con người là yếu tố quyết định để chống lại dịch cúm, thì trẻ em và người cao tuổi đều có hệ miễn dịch tương đối kém. Tại sao bệnh lại “có vẻ” chừa trẻ em ra? Nếu đặt giả thuyết rằng Corona được biến đổi gen bởi Trung Quốc với mục đích ban đầu là phát tán sang Mỹ thì ngẫm nghĩ rất phù hợp. Dân số Mỹ có đến 40% là béo phì (một dạng tiền sử bệnh án tức là điều kiện quan trọng để virus gây tử vong). 82% dân Mỹ lại sống ở các thành thị, môi trường Virus rất dễ lây lan. Có thể nói nếu tâm dịch là ở Mỹ chứ không phải Trung Quốc thì chắc chắn dân Mỹ chết sẽ ngang ngửa Trung Quốc hoặc hơn, mặc cho những điều kiện về y tế hùng hậu. Corona Virus đưa tất cả giáo sư, tiến sĩ thâm niên mà Mỹ dày công chiêu mộ hàng chục năm nay vào trong tầm ngắm, tức là những nhân lực chất xám vô cùng quan trọng. Một đối tượng khác bị Virus “ưu tiên” là nam giới, với tỉ lệ mắc bệnh gấp 2 lần nữ giới. Là do hệ miễn dịch nữ giới mạnh hơn nam một cách bất thường hay vì Virus đã được biến đổi gen để đánh vào lực lượng chính trong mỗi quân đội? Nghi vấn thứ hai: Đằng sau vụ bắt giữ Charles Lieber là cuộc chiến gián điệp? Charles Lieber, trưởng khoa hoá học đại học Harvard bị bắt vì những mối liên hệ với Đại học Công nghệ Vũ Hán (lại là Vũ Hán). Điều này cho thấy những cuộc đấu đá sau hậu trường về gián điệp và phản gián của 2 quốc gia này là vô cùng khốc liệt. Việc Trung Quốc có thể luồn chân rết vào tận Harvard – thành trì của giới tinh hoa Hoa Kỳ là một chỉ dấu đáng ngại. Có thể nói với danh tiếng và mạng lưới quan hệ của một Trưởng khoa danh giá, thì Trung Quốc sẽ từ ông này tiếp cận được rất nhiều trí thức Mỹ qua vỏ bọc các chương trình hợp tác nghiên cứu. [2] Ngoài ra, Lieber cũng được nhận xét là một nhân tài, một “nhà hoá học siêu đẳng”, Lieber đã đóng góp những kiến thức chuyên môn gì cho Đại học Công nghệ Vũ Hán? Giữa Đại học Công nghệ Vũ Hán và Phòng thí nghiệm sinh học Vũ Hán có liên hệ gì với nhau? Không những trực tiếp tiếp cận trí thức Mỹ để ăn cắp chất xám, Trung Quốc còn thông qua vỏ bọc tưởng chừng như an toàn là các chương trình hợp tác với Canada. Không phải ngẫu nhiên mà Tổng thống Trump vừa kí kết hiệp định thương mại Mỹ - Canada – Mexico gọi tắt là USMCA để thay thế hiệp định thương mại tự do Bắc Mỹ NAFTA. Mà trong USMCA thì vấn đề sở hữu trí tuệ (Intellectual Property) là một nội dung chính. Nghi vấn thứ ba: Ngay từ đầu Trung Quốc đã giấu diếm, ỉm dịch, họ sợ bại lộ điều gì? Cho đến ngày hôm nay 31/1, tức đã được 1 tháng từ ngày Trung Quốc công bố dịch bệnh đã lây truyền từ động vật sang người ở chợ hải sản Hoa Nam [3], chưa có bất kì tổ chức y tế độc lập nào đủ khả năng và thẩm quyền đề kiểm tra tận hiện trường cũng như đối chiếu những con số ca bệnh và tử vong. Điều này không phải chỉ là mối hoài nghi không có cơ sở của người viết mà còn là mối lo ngại của quốc tế. Rất nhiều tạp chí Phương Tây đã đặt nghi vấn Trung Quốc đang cố gắng làm giảm nhẹ số người chết trong bối cảnh Vũ Hán bị cô lập [4]. Liên tục xuất hiện những video người đổ gục, nằm la liệt trên đường phố và các trung tâm y tế, mới đây còn có một nguồn tin khác chưa được kiểm chứng là 14 lò hoả thiêu tại Vũ Hán đang hoạt động liên tục ngày đêm! Mới đây nhất, Trung Quốc ba lần từ chối trợ giúp nhân sự của Mỹ để hỗ trợ giải quyết dịch bệnh một cách nhanh chóng nhất. Điều này là vô cùng phi Logic bởi vì kinh tế Trung Quốc đang bị thiệt hại cực kì nghiêm trọng, chưa biết sau khi dịch bệnh kết thúc có thể phục hồi lại được hay không. Trung Quốc đã chính thức thông báo kéo dài kì nghỉ Tết đến vô thời hạn. Thực chất là “Đình chỉ hoạt động kinh tế vô thời hạn”! Trường học phải đóng cửa, hàng quán không dám mở bán, văn phòng công ty không hoạt động thì có khác gì đóng băng cả nền thương mại? Rồi ngành du lịch sẽ thế nào? Bất động sản sẽ ra sao? Thậm chí, theo nguồn tin của tờ Epoch Times thì Cục Chính Trị Trung Quốc đang đặt ra vấn đề tồn vong của đảng cộng sản. Không những như thế, toàn bộ nhân lực y tế của Trung Quốc đang bị quá tải, trang thiết bị đã cạn kiệt từ lâu, tất cả tỉnh thành đều đã biến thành những ổ dịch. Như vậy việc từ chối giúp đỡ kịp thời từ đội ngũ y tế giàu kinh nghiệm của Mỹ là một chuyện hết sức vô lý. Giả thuyết là, Trung Quốc đang lo ngại rằng khi đội ngũ y tế Mỹ và quốc tế đến hỗ trợ sẽ bại lộ những dấu vết không thể chối cãi về một vụ rò rỉ sinh học! Nên nhớ những dấu vết sinh – hoá (Biochemical trail) là rất khó để xoá bỏ hoàn toàn. Nếu dùng giả thuyết này để lý giải cho việc cách ly Vũ Hán, thì sẽ giải thích được tại sao Trung Quốc đã báo động trước để 5 triệu người Vũ Hán lần lượt rời khỏi thành phố. Như vậy thực chất việc cách ly Vũ Hán ban đầu không phải là cấm “nội xuất” mà là cấm “ngoại nhập” (ngăn những người đủ khả năng vào trong thành phố điều tra làm rõ tình hình) THẾ NHƯNG, CHÚNG TA VẪN CHƯA ĐI ĐẾN PHẦN HAY NHẤT! Điều này có thể làm bạn giật mình: kiến thức của Trung Quốc về con Virus Corona có thể thâm sâu hơn chúng ta tưởng rất nhiều! Thạch Chính Lệ – Nhà khoa học sinh năm 1964 là một nhân tài kiệt xuất trong lĩnh vực Virus học, tiếng tăm lừng lẫy. Chỉ một số giải thưởng của bà ta là đủ khiến người bình thường ngưỡng mộ: Giải nhất giải thưởng khoa học Hồ Bắc, Khoa học gia Kiệt xuất của Học viện khoa học Trung Hoa, Công trình nghiên cứu Khoa học tự nhiên hạng xuất sắc, vv… Bà ta là thành viên của hàng loạt hiệp hội đi đầu trong lĩnh vực Hoá Sinh như Hiệp hội Hoá Sinh và Phân tử học Trung Hoa, Hiệp hội Siêu vi sinh Mỹ, Tổng biên tập Tạp san Vi rút học… Nhưng tổ chức mà bà ta gắn bó lâu đời nhất chính là Viện nghiên cứu Virus học P4 Vũ Hán, Thạch Chính Lệ hiện đang giữ chức Trưởng phòng Nghiên cứu tại đây. P4 tức là viết tắt của “Pathogen 4” - ứng với cấp độ cao nhất trong virus học. Virus được xếp vào loại 4 khi nó có thể gây tử vong trên diện rộng cho con người mà cho đến nay chưa có vaccine hoặc thuốc điều trị. Hiện nay Viện nghiên cứu này của Trung Quốc là nơi duy nhất đủ sức tạo ra một virus tầm cỡ Corona. Năm 2016, Viện nghiên cứu Vũ Hán đưa thông cáo đã tách được virus chủng corona từ chất thải của loài dơi. [5] Một cách kì lạ, vị trí của Viện nghiên cứu Virus học Vũ Hán trên google vừa bị dời đi vài cây số, đến nơi “đồng không mông quạnh”, cách xa Chợ Hải Sản Hoa Nam là nơi chính quyền công bố nguồn dịch. Nếu không tin, bạn hãy tự lên Google map kiểm tra! Không có tật tại sao người Trung Quốc lại giật mình? Một trong những công trình gần đây của Viện nghiên cứu Virus Vũ Hán chính là “Nguồn gốc và tiến hoá của mầm bệnh virus chủng Corona” - Origin and evolution of pathogenic coronaviruses. Bạn có thể đọc ở đây [6], chú thích nhà nghiên cứu Shi ZL chính là Thạch Chính Lệ. Lưu ý rằng, Corona có nhiều chủng và chủng nCOV ở Vũ Hán là loại mới, nên thông tin trên vẫn không phải là chứng cứ tuyệt đối. Thế nhưng, còn rất nhiều những chỉ dấu khác! Thạch Chính Lệ là người có hiểu biết sâu sắc bậc nhất thế giới về virus chủng SARS, đặc biệt bà chính là người đặt nền móng cho việc phát hiện nguồn gốc virus SARS ở loài dơi năm 2010. Lúc đó Công trình “Dơi và Virus” của bà rất nổi tiếng, nêu rõ “Dơi là ổ dịch tự nhiên cho các mầm bệnh lây lan” [7]. Các công trình nghiên cứu sau đó của bà trong cùng một đề tài được trích dẫn rất nhiều, báo Việt Nam cũng từng đưa tin ở bài “Phát hiện mới về bệnh Sars: Dơi có thể là nguồn phát tán virus” đăng trên Nhân dân điện tử. Thạch Chính Lệ đã bắt đầu nghiên cứu các tái tổ hợp protein và các trình tự bộ gen đặc biệt (recombinant spike proteins along with other distinctive genome sequences) từ năm 2006, cũng với chủng SARS và loài dơi. Bà ta được công nhận là “người khám phá ra các virus chủng Corona giống SARS trên loài dơi” ở Website của Hiệp hội Virus học thế giới. [8] Không những thế, Thạch Chính Lệ đã tiên tri được sự bùng phát của dịch Corona! Thật vậy, tháng 3 năm 2019, trong nghiên cứu Bat Coronaviruses in China bà ta đã dự báo sự bùng phát dịch bệnh Corona từ dơi có thể đã đến rất gần [9] Trùng hợp nhất là, chỉ MỘT ngày trước khi Trung Quốc tuyên bố ca đầu tiên nhiễm bệnh Corona Vũ Hán ngày 12 tháng 12, thì ngày 11 tháng 12 Thạch Chính Lệ đã xuất bản một báo cáo khoa học chỉ rõ hướng đi tìm ra vaccine corona “Molecular mechanism for antibody-dependent enhancement of coronavirus entry” [10]. Đây là một hành động bấn loạn khi chưa tìm ra vaccine mà virus đã bị rò rỉ ra ngoài không thể kiểm soát, buộc lòng phải chỉ hướng đi để các nhà virus học thế giới cùng vào cuộc? Thạch Chính Lệ đã viết trong báo cáo mới nhất của mình ngày 23 tháng 1 là đã có 198 ca lây nhiễm trong phòng thí nghiệm, trong đó 3 người tử vong [*]. Câu hỏi là 198 ca lây nhiễm này có thực sự chỉ được bắt đầu từ ngày bùng phát dịch bệnh một cách tự nhiên? Nên nhớ rằng phòng thí nghiệm của Viện nghiên cứu Vũ Hán có cơ sở vật chất ngang với Mỹ, 198 ca lây nhiễm trong môi trường như vậy chỉ trong một thời gian ngắn là quá vô lý. Điều này theo mình chỉ có thể giải thích là 198 ca lây nhiễm từ chính virus corona xuyên suốt 4 năm (2<PHONE>) người ta nghiên cứu nó! Mỹ có lẽ đã “đánh hơi” được điều gì đó thông qua mạng lưới tình báo sâu rộng của mình. Trước khi dịch bệnh Corona bùng phát tại Vũ Hán, Cơ quan giảm thiểu mối đe doạ Quốc phòng (Defense Threat Reduction Agency) thuộc Bộ quốc phòng Mỹ đã tài trợ cho một nghiên cứu về Các kháng thể Phản ứng của Người và Dơi [11], cho chính Thạch Chính Lệ. Bạn vào link được cung cấp, vào phần abstract lướt xuống một chút sẽ thấy tên cơ quan Mỹ này. Có lẽ việc tài trợ nghiên cứu chỉ là một bước đi thăm dò, ẩn trong đó là hoạt động tình báo và ngăn chặn việc phát triển vũ khí sinh học của người Trung Quốc? Như vậy, xâu chuỗi các sự kiện có thể đưa ra một giả thuyết như sau: 1 - Viện Nghiên cứu virus học Vũ Hán là nơi phát triển Vũ khí sinh học của người Trung Quốc, đứng đầu bởi Thạch Chính Lệ, một chuyên gia virus học nổi tiếng, người phát hiện ra mối liên hệ giữa dơi và các chủng SARS. Chuyện này các chuyên gia tình báo đã nắm từ lâu, khi bùng dịch cựu nhân viên tình báo Israel lập tức nghi ngờ xuất phát dịch từ trong phòng thí nghiệm. 2 - Cũng chính vì được Tái tổ hợp để nhắm vào mục tiêu là người Mỹ, mà virus Corona Vũ Hán có các đặc điểm như nhắm vào nam giới, nguy hiểm nhất với người cao tuổi và người đã có tiền sử bệnh án (40% người Mỹ béo phì) 3 - Các gián điệp nằm sâu trong giới học thuật Mỹ mà tiêu biểu là Charles Lieber sẽ hỗ trợ cho chương trình này bằng chuyên môn và các mối quan hệ, cũng như khả năng truy cập vào những nghiên cứu mật chuyên sâu. 4 - Trung Quốc đã nhìn thấy trước được thế lụn bại qua việc kí kết Phase One của thương chiến, tức là kí vào một hiệp định thương mại áp đặt mà phía Mỹ đưa ra. Nhận thấy bị cô lập về nhiều mặt bao gồm cả vấn đề Hồng Kông và Đài Loan, Trung Quốc quyết định dùng nước cờ mạo hiểm để thay đổi cuộc chơi là vũ khí sinh học cho dù bản thân cũng chưa chuẩn bị được vaccine. Thời điểm tung ra có thể là vào năm 2020 (Bầu cử Tổng thống Mỹ) chứ không phải cuối năm 2019. 5 - Người Mỹ đánh hơi được sự phát triển Virus Corona đã gần đến giai đoạn chín muồi và có khả năng dùng sớm, tiếp cận thăm dò Thạch Chính Lệ qua vỏ bọc hỗ trợ nghiên cứu tìm cơ hội đánh chặn, phá công trình này. Không may trong quá trình xử lý hành động của các gián điệp Virus Corona đã rò rỉ ra ngoài môi trường, bùng dịch ở Vũ Hán. 6 - Trung Quốc lo sợ các chuyên gia nước ngoài vào cuộc đến tận hiện trường sẽ phát hiện bằng chứng không thể chối cãi là dấu vết Hoá Sinh dẫn thẳng đến phòng thí nghiệm Vũ Hán nên quyết định cách ly thành phố. Nếu bị phát hiện Mỹ và cộng đồng quốc tế sẽ có thêm cái cớ để cô lập Trung Quốc. 7 - Cũng vì mục tiêu chính của việc cách ly là cấm “ngoại nhập” nên làm rất nghiêm ngặt trong khi “nội xuất” thì vẫn có thể do làm lỏng lẻo hơn. Do “bệnh” của nhà nước độc tài, lãnh đạo dễ sai lầm vì kẻ nịnh hót làm hồng số liệu nên chính Tập Cận Bình có lẽ cũng không ngờ Corona Vũ Hán lại lây lan nhanh đến vậy, đến nay đã mất kiểm soát dịch bệnh! Giả thuyết này có thể dùng lí giải cho nhiều câu hỏi hiện tại về đại dịch này. Đây là bài viết thuộc thuyết âm mưu, tuy có dẫn chứng rất nhiều nhưng tin hay không là do quý vị, tùy thuộc vào quý vị! --------------------------------------- Nguồn FB [1] <URL>…/china-10-year-old-boy-had-coronaviru… [2] <URL>…/an-american-chemist-is-suspecte… [3] <URL> [4] <URL>…/china-hiding-just-bad-coronavirus-12…/ [5] <URL>…/Address_from_the_Director2016/ [6] <URL> [7] <URL> [8] <URL> [9] <URL> [10] <URL> [11] <URL>… [*] File PDF: <URL>…/10.1…<URL> ( Share từ Facebook Bách Hợp ) Xem thêm",1580920688.0,23,22,35,1
1171,552fd0c20de60f53409abe0441416d8a,"Tai nạn giao thông mới là con virut lớn nhất cướp đi sinh mạng, tài sản của người Việt
Cụ thể, căn cứ báo cáo nhanh của Văn phòng Bộ Công an và Cục Hàng hải Việt Nam, trong tháng 5/2020 (từ ngày 15/4/2020 đến 14/5/2020), toàn quốc xảy ra 998 vụ tai nạn giao thông, làm chết 529 người và làm bị thương 660 người.

",1590481696.0,4,2,,0
3606,6d03b3953c53a9df4cdc2a6510e1b57e,"GƯƠNG MẶT SHOWBIZ | GIẢI ĐÁP TẤT TẦN TẬT VỀ 'ANH THANH NIÊN' HUYR

Liên tục có những sản phẩm gây sốt như ""Cô gái m52"", ""Anh thanh niên"" và mới đây là dự án ""Sài Gòn của anh"" kết hợp cùng K-ICM, HuyR là ai? Mời khán giả theo dõi Gương mặt showbiz.

#HuyR #KICM #Anhthanhniên #SàiGòncủaanh #Gươngmặtshowbiz     #iHayTV",1583289771,43,3,3.0,0
